listing_id,date,available,minimum_nights,maximum_nights
25123,13-08-2024,0,10,1125
25123,14-08-2024,0,10,1125
25123,15-08-2024,0,10,1125
25123,16-08-2024,0,10,1125
25123,17-08-2024,0,10,1125
25123,18-08-2024,0,10,1125
25123,19-08-2024,0,10,1125
25123,20-08-2024,0,10,1125
25123,21-08-2024,0,10,1125
25123,22-08-2024,0,10,1125
25123,23-08-2024,0,10,1125
25123,24-08-2024,0,10,1125
25123,25-08-2024,0,10,1125
25123,26-08-2024,0,10,1125
25123,27-08-2024,0,10,1125
25123,28-08-2024,0,10,1125
25123,29-08-2024,0,10,1125
25123,30-08-2024,0,10,1125
25123,31-08-2024,0,10,1125
25123,01-09-2024,0,10,1125
25123,02-09-2024,0,10,1125
25123,03-09-2024,0,10,1125
25123,04-09-2024,0,10,1125
25123,05-09-2024,0,10,1125
25123,06-09-2024,0,10,1125
25123,07-09-2024,0,10,1125
25123,08-09-2024,0,10,1125
25123,09-09-2024,0,10,1125
25123,10-09-2024,0,10,1125
25123,11-09-2024,0,10,1125
25123,12-09-2024,0,10,1125
25123,13-09-2024,0,10,1125
25123,14-09-2024,0,10,1125
25123,15-09-2024,0,10,1125
25123,16-09-2024,0,10,1125
25123,17-09-2024,0,10,1125
25123,18-09-2024,0,10,1125
25123,19-09-2024,0,10,1125
25123,20-09-2024,0,10,1125
25123,21-09-2024,0,10,1125
25123,22-09-2024,0,10,1125
25123,23-09-2024,0,10,1125
25123,24-09-2024,0,10,1125
25123,25-09-2024,0,10,1125
25123,26-09-2024,0,10,1125
25123,27-09-2024,0,10,1125
25123,28-09-2024,0,10,1125
25123,29-09-2024,0,10,1125
25123,30-09-2024,0,10,1125
25123,01-10-2024,0,10,1125
25123,02-10-2024,0,10,1125
25123,03-10-2024,0,10,1125
25123,04-10-2024,0,10,1125
25123,05-10-2024,0,10,1125
25123,06-10-2024,0,10,1125
25123,07-10-2024,0,10,1125
25123,08-10-2024,0,10,1125
25123,09-10-2024,0,10,1125
25123,10-10-2024,0,10,1125
25123,11-10-2024,0,10,1125
25123,12-10-2024,0,10,1125
25123,13-10-2024,0,10,1125
25123,14-10-2024,0,10,1125
25123,15-10-2024,0,10,1125
25123,16-10-2024,0,10,1125
25123,17-10-2024,0,10,1125
25123,18-10-2024,0,10,1125
25123,19-10-2024,0,10,1125
25123,20-10-2024,0,10,1125
25123,21-10-2024,0,10,1125
25123,22-10-2024,0,10,1125
25123,23-10-2024,0,10,1125
25123,24-10-2024,0,10,1125
25123,25-10-2024,0,10,1125
25123,26-10-2024,0,10,1125
25123,27-10-2024,0,10,1125
25123,28-10-2024,0,10,1125
25123,29-10-2024,0,10,1125
25123,30-10-2024,0,10,1125
25123,31-10-2024,0,10,1125
25123,01-11-2024,0,10,1125
25123,02-11-2024,0,10,1125
25123,03-11-2024,0,10,1125
25123,04-11-2024,0,10,1125
25123,05-11-2024,0,10,1125
25123,06-11-2024,0,10,1125
25123,07-11-2024,0,10,1125
25123,08-11-2024,0,10,1125
25123,09-11-2024,0,10,1125
25123,10-11-2024,0,10,1125
25123,11-11-2024,0,10,1125
25123,12-11-2024,0,10,1125
25123,13-11-2024,0,10,1125
25123,14-11-2024,0,10,1125
25123,15-11-2024,0,10,1125
25123,16-11-2024,0,10,1125
25123,17-11-2024,0,10,1125
25123,18-11-2024,0,10,1125
25123,19-11-2024,0,10,1125
25123,20-11-2024,0,10,1125
25123,21-11-2024,0,10,1125
25123,22-11-2024,0,10,1125
25123,23-11-2024,0,10,1125
25123,24-11-2024,0,10,1125
25123,25-11-2024,0,10,1125
25123,26-11-2024,0,10,1125
25123,27-11-2024,0,10,1125
25123,28-11-2024,0,10,1125
25123,29-11-2024,0,10,1125
25123,30-11-2024,0,10,1125
25123,01-12-2024,0,10,1125
25123,02-12-2024,0,10,1125
25123,03-12-2024,0,10,1125
25123,04-12-2024,0,10,1125
25123,05-12-2024,0,10,1125
25123,06-12-2024,0,10,1125
25123,07-12-2024,0,10,1125
25123,08-12-2024,0,10,1125
31036,11-12-2023,0,5,1125
107051,11-12-2023,1,2,1125
107051,12-12-2023,0,2,1125
107051,13-12-2023,0,2,1125
107051,14-12-2023,1,2,1125
107051,15-12-2023,0,2,1125
107051,16-12-2023,0,2,1125
107051,17-12-2023,0,2,1125
107051,18-12-2023,0,2,1125
107051,19-12-2023,0,2,1125
107051,20-12-2023,0,2,1125
107051,21-12-2023,1,2,1125
107051,22-12-2023,0,2,1125
107051,23-12-2023,0,2,1125
107051,24-12-2023,0,2,1125
107051,25-12-2023,0,2,1125
107051,26-12-2023,0,2,1125
107051,27-12-2023,0,2,1125
107051,28-12-2023,1,2,1125
107051,29-12-2023,1,2,1125
107051,30-12-2023,0,2,1125
268398,10-12-2023,0,1,1125
268398,11-12-2023,0,1,1125
268398,12-12-2023,0,1,1125
268398,13-12-2023,0,1,1125
268398,14-12-2023,0,1,1125
268398,15-12-2023,0,1,1125
268398,16-12-2023,0,1,1125
268398,17-12-2023,1,1,1125
268398,18-12-2023,1,1,1125
268398,19-12-2023,1,1,1125
268398,20-12-2023,1,1,1125
268398,21-12-2023,0,1,1125
268398,22-12-2023,0,1,1125
268398,23-12-2023,0,1,1125
268398,24-12-2023,1,1,1125
268398,25-12-2023,1,1,1125
268398,26-12-2023,0,1,1125
268398,27-12-2023,0,1,1125
268398,28-12-2023,0,1,1125
268398,29-12-2023,0,1,1125
268398,30-12-2023,0,1,1125
268398,31-12-2023,0,1,1125
268398,01-01-2024,1,1,1125
268398,02-01-2024,1,1,1125
268398,03-01-2024,1,1,1125
268398,04-01-2024,1,1,1125
268398,05-01-2024,1,1,1125
268398,06-01-2024,1,1,1125
268398,07-01-2024,1,1,1125
268398,08-01-2024,1,1,1125
268398,09-01-2024,1,1,1125
268398,10-01-2024,1,1,1125
268398,11-01-2024,1,1,1125
268398,12-01-2024,1,1,1125
268398,13-01-2024,1,1,1125
268398,14-01-2024,1,1,1125
268398,15-01-2024,1,1,1125
268398,16-01-2024,1,1,1125
268398,17-01-2024,1,1,1125
268398,18-01-2024,1,1,1125
268398,19-01-2024,1,1,1125
268398,20-01-2024,1,1,1125
268398,21-01-2024,1,1,1125
268398,22-01-2024,1,1,1125
268398,23-01-2024,1,1,1125
268398,24-01-2024,1,1,1125
268398,25-01-2024,1,1,1125
268398,26-01-2024,1,1,1125
268398,27-01-2024,1,1,1125
268398,28-01-2024,1,1,1125
268398,29-01-2024,1,1,1125
268398,30-01-2024,1,1,1125
268398,31-01-2024,1,1,1125
268398,01-02-2024,1,1,1125
268398,02-02-2024,1,1,1125
268398,03-02-2024,1,1,1125
268398,04-02-2024,1,1,1125
268398,05-02-2024,1,1,1125
268398,06-02-2024,1,1,1125
268398,07-02-2024,1,1,1125
268398,08-02-2024,1,1,1125
268398,09-02-2024,1,1,1125
268398,10-02-2024,1,1,1125
268398,11-02-2024,1,1,1125
268398,12-02-2024,1,1,1125
268398,13-02-2024,1,1,1125
268398,14-02-2024,1,1,1125
268398,15-02-2024,1,1,1125
268398,16-02-2024,1,1,1125
268398,17-02-2024,1,1,1125
268398,18-02-2024,1,1,1125
268398,19-02-2024,1,1,1125
268398,20-02-2024,1,1,1125
268398,21-02-2024,1,1,1125
268398,22-02-2024,1,1,1125
268398,23-02-2024,1,1,1125
268398,24-02-2024,1,1,1125
268398,25-02-2024,1,1,1125
268398,26-02-2024,1,1,1125
268398,27-02-2024,1,1,1125
268398,28-02-2024,1,1,1125
268398,29-02-2024,1,1,1125
268398,01-03-2024,1,1,1125
268398,02-03-2024,1,1,1125
268398,03-03-2024,1,1,1125
268398,04-03-2024,1,1,1125
268398,05-03-2024,1,1,1125
268398,06-03-2024,1,1,1125
268398,07-03-2024,1,1,1125
268398,08-03-2024,1,1,1125
268398,09-03-2024,1,1,1125
268398,10-03-2024,1,1,1125
268398,11-03-2024,1,1,1125
268398,12-03-2024,1,1,1125
268398,13-03-2024,1,1,1125
268398,14-03-2024,1,1,1125
268398,15-03-2024,1,1,1125
268398,16-03-2024,1,1,1125
268398,17-03-2024,1,1,1125
268398,18-03-2024,1,1,1125
268398,19-03-2024,1,1,1125
268398,20-03-2024,1,1,1125
268398,21-03-2024,1,1,1125
268398,22-03-2024,1,1,1125
268398,23-03-2024,1,1,1125
268398,24-03-2024,1,1,1125
268398,25-03-2024,1,1,1125
268398,26-03-2024,1,1,1125
268398,27-03-2024,1,1,1125
268398,28-03-2024,1,1,1125
268398,29-03-2024,1,1,1125
268398,30-03-2024,1,1,1125
268398,31-03-2024,1,1,1125
31036,12-12-2023,0,5,1125
31036,13-12-2023,0,5,1125
31036,14-12-2023,0,5,1125
31036,15-12-2023,0,5,1125
31036,16-12-2023,0,3,1125
31036,17-12-2023,0,5,1125
31036,18-12-2023,0,5,1125
31036,19-12-2023,0,5,1125
31036,20-12-2023,0,5,1125
31036,21-12-2023,0,6,1125
31036,22-12-2023,0,6,1125
31036,23-12-2023,0,6,1125
31036,24-12-2023,0,6,1125
31036,25-12-2023,0,7,1125
31036,26-12-2023,1,1,1
31036,27-12-2023,0,7,1125
31036,28-12-2023,0,7,1125
31036,29-12-2023,0,7,1125
31036,30-12-2023,0,7,1125
31036,31-12-2023,0,7,1125
31036,01-01-2024,0,7,1125
31036,02-01-2024,0,7,1125
31036,03-01-2024,0,7,1125
31036,04-01-2024,0,7,1125
31036,05-01-2024,1,7,1125
31036,06-01-2024,1,7,1125
31036,07-01-2024,1,7,1125
31036,08-01-2024,1,7,1125
31036,09-01-2024,1,7,1125
31036,10-01-2024,1,7,1125
31036,11-01-2024,1,7,1125
31036,12-01-2024,1,7,1125
31036,13-01-2024,1,7,1125
31036,14-01-2024,1,7,1125
31036,15-01-2024,1,7,1125
31036,16-01-2024,1,7,1125
31036,17-01-2024,1,7,1125
31036,18-01-2024,1,7,1125
31036,19-01-2024,1,7,1125
31036,20-01-2024,1,7,1125
31036,21-01-2024,1,7,1125
31036,22-01-2024,1,7,1125
31036,23-01-2024,1,7,1125
31036,24-01-2024,1,7,1125
31036,25-01-2024,1,7,1125
31036,26-01-2024,1,7,1125
31036,27-01-2024,1,7,1125
31036,28-01-2024,1,7,1125
31036,29-01-2024,1,7,1125
31036,30-01-2024,1,7,1125
31036,31-01-2024,1,7,1125
31036,01-02-2024,1,7,1125
31036,02-02-2024,1,7,1125
31036,03-02-2024,1,7,1125
31036,04-02-2024,1,7,1125
31036,05-02-2024,1,7,1125
31036,06-02-2024,1,7,1125
31036,07-02-2024,1,7,1125
31036,08-02-2024,1,7,1125
31036,09-02-2024,1,7,1125
31036,10-02-2024,1,7,1125
31036,11-02-2024,1,7,1125
31036,12-02-2024,1,7,1125
31036,13-02-2024,1,7,1125
31036,14-02-2024,1,7,1125
31036,15-02-2024,1,7,1125
31036,16-02-2024,1,7,1125
31036,17-02-2024,1,7,1125
31036,18-02-2024,1,7,1125
31036,19-02-2024,1,7,1125
31036,20-02-2024,1,7,1125
31036,21-02-2024,1,7,1125
31036,22-02-2024,1,7,1125
31036,23-02-2024,1,7,1125
31036,24-02-2024,1,7,1125
31036,25-02-2024,1,7,1125
31036,26-02-2024,1,7,1125
31036,27-02-2024,1,7,1125
31036,28-02-2024,1,7,1125
31036,29-02-2024,1,7,1125
31036,01-03-2024,1,7,1125
31036,02-03-2024,1,7,1125
31036,03-03-2024,1,14,1125
31036,04-03-2024,1,14,1125
31036,05-03-2024,1,14,1125
31036,06-03-2024,1,14,1125
31036,07-03-2024,1,14,1125
31036,08-03-2024,1,14,1125
31036,09-03-2024,1,14,1125
31036,10-03-2024,1,14,1125
31036,11-03-2024,1,14,1125
31036,12-03-2024,1,14,1125
31036,13-03-2024,1,14,1125
31036,14-03-2024,1,14,1125
31036,15-03-2024,1,14,1125
31036,16-03-2024,1,14,1125
31036,17-03-2024,1,14,1125
31036,18-03-2024,1,14,1125
31036,19-03-2024,1,14,1125
31036,20-03-2024,1,14,1125
31036,21-03-2024,1,14,1125
31036,22-03-2024,1,14,1125
31036,23-03-2024,1,14,1125
31036,24-03-2024,1,14,1125
31036,25-03-2024,1,14,1125
31036,26-03-2024,1,14,1125
31036,27-03-2024,1,14,1125
31036,28-03-2024,1,14,1125
31036,29-03-2024,1,14,1125
31036,30-03-2024,1,14,1125
31036,31-03-2024,1,14,1125
31036,01-04-2024,1,14,1125
31036,02-04-2024,1,14,1125
31036,03-04-2024,1,14,1125
31036,04-04-2024,1,14,1125
31036,05-04-2024,1,14,1125
31036,06-04-2024,1,14,1125
31036,07-04-2024,1,14,1125
31036,08-04-2024,1,14,1125
31036,09-04-2024,1,14,1125
268398,01-04-2024,1,1,1125
268398,02-04-2024,1,1,1125
268398,03-04-2024,1,1,1125
268398,04-04-2024,0,1,1125
268398,05-04-2024,0,1,1125
268398,06-04-2024,0,1,1125
268398,07-04-2024,0,1,1125
107051,31-12-2023,0,2,1125
107051,01-01-2024,0,2,1125
107051,02-01-2024,0,2,1125
107051,03-01-2024,0,2,1125
107051,04-01-2024,0,2,1125
107051,05-01-2024,0,2,1125
107051,06-01-2024,0,2,1125
107051,07-01-2024,0,2,1125
107051,08-01-2024,0,2,1125
107051,09-01-2024,1,2,1125
107051,10-01-2024,1,2,1125
107051,11-01-2024,1,2,1125
107051,12-01-2024,1,2,1125
107051,13-01-2024,0,2,1125
107051,14-01-2024,1,2,1125
107051,15-01-2024,1,2,1125
107051,16-01-2024,1,2,1125
107051,17-01-2024,1,2,1125
107051,18-01-2024,1,2,1125
107051,19-01-2024,1,2,1125
107051,20-01-2024,1,2,1125
107051,21-01-2024,1,2,1125
107051,22-01-2024,1,2,1125
107051,23-01-2024,1,2,1125
107051,24-01-2024,1,2,1125
107051,25-01-2024,1,2,1125
107051,26-01-2024,0,2,1125
107051,27-01-2024,0,2,1125
107051,28-01-2024,0,2,1125
107051,29-01-2024,1,2,1125
107051,30-01-2024,1,2,1125
107051,31-01-2024,1,2,1125
107051,01-02-2024,1,2,1125
107051,02-02-2024,1,2,1125
107051,03-02-2024,1,2,1125
107051,04-02-2024,1,2,1125
107051,05-02-2024,1,2,1125
107051,06-02-2024,1,2,1125
107051,07-02-2024,1,2,1125
107051,08-02-2024,1,2,1125
107051,09-02-2024,1,2,1125
31036,10-04-2024,1,14,1125
31036,11-04-2024,1,14,1125
31036,12-04-2024,1,14,1125
31036,13-04-2024,1,14,1125
31036,14-04-2024,1,14,1125
31036,15-04-2024,1,14,1125
31036,16-04-2024,1,14,1125
31036,17-04-2024,1,14,1125
31036,18-04-2024,1,14,1125
31036,19-04-2024,1,14,1125
31036,20-04-2024,1,14,1125
31036,21-04-2024,1,14,1125
31036,22-04-2024,1,14,1125
31036,23-04-2024,1,14,1125
31036,24-04-2024,1,14,1125
31036,25-04-2024,1,14,1125
31036,26-04-2024,1,14,1125
31036,27-04-2024,1,14,1125
31036,28-04-2024,1,14,1125
31036,29-04-2024,1,14,1125
31036,30-04-2024,1,14,1125
31036,01-05-2024,1,14,1125
31036,02-05-2024,1,14,1125
31036,03-05-2024,1,14,1125
31036,04-05-2024,1,14,1125
31036,05-05-2024,1,14,1125
31036,06-05-2024,1,14,1125
31036,07-05-2024,1,14,1125
107051,10-02-2024,1,2,1125
107051,11-02-2024,1,2,1125
107051,12-02-2024,1,2,1125
107051,13-02-2024,1,2,1125
107051,14-02-2024,1,2,1125
107051,15-02-2024,1,2,1125
107051,16-02-2024,1,2,1125
107051,17-02-2024,1,2,1125
107051,18-02-2024,1,2,1125
107051,19-02-2024,1,2,1125
107051,20-02-2024,1,2,1125
107051,21-02-2024,1,2,1125
107051,22-02-2024,1,2,1125
107051,23-02-2024,1,2,1125
107051,24-02-2024,1,2,1125
107051,25-02-2024,1,2,1125
107051,26-02-2024,1,2,1125
107051,27-02-2024,1,2,1125
107051,28-02-2024,1,2,1125
107051,29-02-2024,1,2,1125
107051,01-03-2024,0,2,1125
107051,02-03-2024,0,2,1125
107051,03-03-2024,1,2,1125
107051,04-03-2024,1,2,1125
107051,05-03-2024,1,2,1125
107051,06-03-2024,1,2,1125
107051,07-03-2024,1,2,1125
107051,08-03-2024,0,2,1125
107051,09-03-2024,0,2,1125
107051,10-03-2024,0,2,1125
107051,11-03-2024,1,2,1125
107051,12-03-2024,0,2,1125
107051,13-03-2024,0,2,1125
107051,14-03-2024,0,2,1125
107051,15-03-2024,0,2,1125
107051,16-03-2024,0,2,1125
107051,17-03-2024,0,2,1125
107051,18-03-2024,0,2,1125
107051,19-03-2024,0,2,1125
107051,20-03-2024,0,2,1125
107051,21-03-2024,0,2,1125
107051,22-03-2024,0,2,1125
107051,23-03-2024,0,2,1125
107051,24-03-2024,0,2,1125
107051,25-03-2024,0,2,1125
107051,26-03-2024,0,2,1125
107051,27-03-2024,0,2,1125
107051,28-03-2024,0,2,1125
107051,29-03-2024,1,2,1125
107051,30-03-2024,1,2,1125
107051,31-03-2024,1,2,1125
107051,01-04-2024,1,2,1125
107051,02-04-2024,1,2,1125
107051,03-04-2024,1,2,1125
107051,04-04-2024,0,2,1125
107051,05-04-2024,0,2,1125
107051,06-04-2024,1,2,1125
107051,07-04-2024,1,2,1125
107051,08-04-2024,1,2,1125
107051,09-04-2024,0,2,1125
107051,10-04-2024,0,2,1125
107051,11-04-2024,0,2,1125
107051,12-04-2024,0,2,1125
107051,13-04-2024,0,2,1125
107051,14-04-2024,1,2,1125
107051,15-04-2024,1,2,1125
107051,16-04-2024,1,2,1125
107051,17-04-2024,1,2,1125
107051,18-04-2024,1,2,1125
107051,19-04-2024,1,2,1125
107051,20-04-2024,0,2,1125
107051,21-04-2024,0,2,1125
107051,22-04-2024,0,2,1125
107051,23-04-2024,0,2,1125
107051,24-04-2024,0,2,1125
107051,25-04-2024,0,2,1125
107051,26-04-2024,0,2,1125
107051,27-04-2024,0,2,1125
107051,28-04-2024,0,2,1125
268398,08-04-2024,0,1,1125
268398,09-04-2024,0,1,1125
268398,10-04-2024,1,1,1125
268398,11-04-2024,1,1,1125
268398,12-04-2024,1,1,1125
268398,13-04-2024,1,1,1125
268398,14-04-2024,1,1,1125
268398,15-04-2024,1,1,1125
268398,16-04-2024,1,1,1125
268398,17-04-2024,1,1,1125
268398,18-04-2024,1,1,1125
268398,19-04-2024,1,1,1125
268398,20-04-2024,1,1,1125
268398,21-04-2024,1,1,1125
268398,22-04-2024,1,1,1125
268398,23-04-2024,1,1,1125
268398,24-04-2024,1,1,1125
268398,25-04-2024,1,1,1125
268398,26-04-2024,1,1,1125
268398,27-04-2024,1,1,1125
268398,28-04-2024,1,1,1125
268398,29-04-2024,1,1,1125
268398,30-04-2024,1,1,1125
268398,01-05-2024,1,1,1125
268398,02-05-2024,1,1,1125
268398,03-05-2024,1,1,1125
268398,04-05-2024,1,1,1125
268398,05-05-2024,1,1,1125
268398,06-05-2024,1,1,1125
268398,07-05-2024,1,1,1125
268398,08-05-2024,1,1,1125
268398,09-05-2024,1,1,1125
268398,10-05-2024,1,1,1125
268398,11-05-2024,1,1,1125
268398,12-05-2024,1,1,1125
268398,13-05-2024,1,1,1125
268398,14-05-2024,1,1,1125
268398,15-05-2024,1,1,1125
268398,16-05-2024,1,1,1125
268398,17-05-2024,1,1,1125
268398,18-05-2024,1,1,1125
268398,19-05-2024,1,1,1125
268398,20-05-2024,1,1,1125
268398,21-05-2024,1,1,1125
268398,22-05-2024,1,1,1125
268398,23-05-2024,1,1,1125
268398,24-05-2024,1,1,1125
268398,25-05-2024,1,1,1125
268398,26-05-2024,1,1,1125
268398,27-05-2024,1,1,1125
268398,28-05-2024,1,1,1125
268398,29-05-2024,1,1,1125
268398,30-05-2024,1,1,1125
268398,31-05-2024,1,1,1125
268398,01-06-2024,1,1,1125
268398,02-06-2024,1,1,1125
268398,03-06-2024,1,1,1125
268398,04-06-2024,1,1,1125
268398,05-06-2024,1,1,1125
268398,06-06-2024,1,1,1125
268398,07-06-2024,1,1,1125
268398,08-06-2024,1,1,1125
268398,09-06-2024,1,1,1125
268398,10-06-2024,1,1,1125
268398,11-06-2024,1,1,1125
268398,12-06-2024,1,1,1125
268398,13-06-2024,1,1,1125
268398,14-06-2024,1,1,1125
268398,15-06-2024,1,1,1125
268398,16-06-2024,1,1,1125
268398,17-06-2024,1,1,1125
268398,18-06-2024,1,1,1125
268398,19-06-2024,1,1,1125
268398,20-06-2024,1,1,1125
268398,21-06-2024,1,1,1125
268398,22-06-2024,1,1,1125
268398,23-06-2024,1,1,1125
268398,24-06-2024,1,1,1125
268398,25-06-2024,1,1,1125
268398,26-06-2024,1,1,1125
268398,27-06-2024,1,1,1125
268398,28-06-2024,1,1,1125
268398,29-06-2024,1,1,1125
268398,30-06-2024,1,1,1125
268398,01-07-2024,1,1,1125
268398,02-07-2024,1,1,1125
268398,03-07-2024,1,1,1125
268398,04-07-2024,1,1,1125
268398,05-07-2024,1,1,1125
268398,06-07-2024,1,1,1125
268398,07-07-2024,1,1,1125
268398,08-07-2024,1,1,1125
268398,09-07-2024,1,1,1125
268398,10-07-2024,1,1,1125
268398,11-07-2024,1,1,1125
268398,12-07-2024,1,1,1125
268398,13-07-2024,1,1,1125
268398,14-07-2024,1,1,1125
31036,08-05-2024,1,14,1125
31036,09-05-2024,1,14,1125
31036,10-05-2024,1,14,1125
31036,11-05-2024,1,14,1125
31036,12-05-2024,1,14,1125
31036,13-05-2024,1,14,1125
31036,14-05-2024,1,14,1125
268398,15-07-2024,1,1,1125
268398,16-07-2024,1,1,1125
268398,17-07-2024,1,1,1125
268398,18-07-2024,1,1,1125
268398,19-07-2024,1,1,1125
268398,20-07-2024,1,1,1125
268398,21-07-2024,1,1,1125
268398,22-07-2024,1,1,1125
268398,23-07-2024,1,1,1125
268398,24-07-2024,1,1,1125
268398,25-07-2024,1,1,1125
268398,26-07-2024,1,1,1125
268398,27-07-2024,1,1,1125
268398,28-07-2024,1,1,1125
268398,29-07-2024,1,1,1125
268398,30-07-2024,1,1,1125
268398,31-07-2024,1,1,1125
268398,01-08-2024,1,1,1125
268398,02-08-2024,1,1,1125
268398,03-08-2024,1,1,1125
268398,04-08-2024,1,1,1125
268398,05-08-2024,1,1,1125
268398,06-08-2024,1,1,1125
268398,07-08-2024,1,1,1125
268398,08-08-2024,1,1,1125
268398,09-08-2024,1,1,1125
268398,10-08-2024,1,1,1125
268398,11-08-2024,1,1,1125
268398,12-08-2024,1,1,1125
268398,13-08-2024,1,1,1125
268398,14-08-2024,1,1,1125
268398,15-08-2024,1,1,1125
268398,16-08-2024,1,1,1125
268398,17-08-2024,1,1,1125
268398,18-08-2024,1,1,1125
268398,19-08-2024,1,1,1125
268398,20-08-2024,1,1,1125
268398,21-08-2024,1,1,1125
268398,22-08-2024,1,1,1125
268398,23-08-2024,1,1,1125
268398,24-08-2024,1,1,1125
268398,25-08-2024,1,1,1125
268398,26-08-2024,1,1,1125
268398,27-08-2024,1,1,1125
268398,28-08-2024,1,1,1125
268398,29-08-2024,1,1,1125
268398,30-08-2024,1,1,1125
268398,31-08-2024,1,1,1125
268398,01-09-2024,1,1,1125
268398,02-09-2024,1,1,1125
268398,03-09-2024,1,1,1125
268398,04-09-2024,1,1,1125
268398,05-09-2024,1,1,1125
268398,06-09-2024,1,1,1125
268398,07-09-2024,1,1,1125
268398,08-09-2024,1,1,1125
268398,09-09-2024,1,1,1125
268398,10-09-2024,1,1,1125
268398,11-09-2024,1,1,1125
268398,12-09-2024,1,1,1125
268398,13-09-2024,1,1,1125
268398,14-09-2024,1,1,1125
268398,15-09-2024,1,1,1125
268398,16-09-2024,1,1,1125
268398,17-09-2024,1,1,1125
268398,18-09-2024,1,1,1125
268398,19-09-2024,1,1,1125
268398,20-09-2024,1,1,1125
268398,21-09-2024,1,1,1125
268398,22-09-2024,1,1,1125
268398,23-09-2024,1,1,1125
268398,24-09-2024,1,1,1125
268398,25-09-2024,1,1,1125
268398,26-09-2024,1,1,1125
268398,27-09-2024,1,1,1125
268398,28-09-2024,1,1,1125
268398,29-09-2024,1,1,1125
268398,30-09-2024,1,1,1125
268398,01-10-2024,1,1,1125
268398,02-10-2024,1,1,1125
268398,03-10-2024,1,1,1125
268398,04-10-2024,1,1,1125
268398,05-10-2024,1,1,1125
268398,06-10-2024,1,1,1125
268398,07-10-2024,1,1,1125
268398,08-10-2024,1,1,1125
268398,09-10-2024,1,1,1125
268398,10-10-2024,1,1,1125
268398,11-10-2024,1,1,1125
268398,12-10-2024,1,1,1125
268398,13-10-2024,1,1,1125
268398,14-10-2024,1,1,1125
268398,15-10-2024,1,1,1125
268398,16-10-2024,1,1,1125
268398,17-10-2024,1,1,1125
268398,18-10-2024,1,1,1125
268398,19-10-2024,1,1,1125
268398,20-10-2024,1,1,1125
268398,21-10-2024,1,1,1125
268398,22-10-2024,1,1,1125
268398,23-10-2024,1,1,1125
268398,24-10-2024,1,1,1125
268398,25-10-2024,1,1,1125
268398,26-10-2024,1,1,1125
268398,27-10-2024,1,1,1125
268398,28-10-2024,1,1,1125
268398,29-10-2024,1,1,1125
268398,30-10-2024,1,1,1125
268398,31-10-2024,1,1,1125
268398,01-11-2024,1,1,1125
268398,02-11-2024,1,1,1125
268398,03-11-2024,1,1,1125
268398,04-11-2024,1,1,1125
268398,05-11-2024,1,1,1125
268398,06-11-2024,1,1,1125
268398,07-11-2024,1,1,1125
268398,08-11-2024,1,1,1125
268398,09-11-2024,1,1,1125
268398,10-11-2024,1,1,1125
268398,11-11-2024,1,1,1125
268398,12-11-2024,1,1,1125
107051,29-04-2024,0,2,1125
107051,30-04-2024,1,2,1125
107051,01-05-2024,1,2,1125
107051,02-05-2024,1,2,1125
107051,03-05-2024,0,2,1125
107051,04-05-2024,0,2,1125
107051,05-05-2024,0,2,1125
107051,06-05-2024,0,2,1125
107051,07-05-2024,1,2,1125
107051,08-05-2024,1,2,1125
107051,09-05-2024,1,2,1125
107051,10-05-2024,0,2,1125
107051,11-05-2024,0,2,1125
107051,12-05-2024,1,2,1125
107051,13-05-2024,1,2,1125
107051,14-05-2024,1,2,1125
107051,15-05-2024,1,2,1125
107051,16-05-2024,0,2,1125
107051,17-05-2024,0,2,1125
107051,18-05-2024,0,2,1125
107051,19-05-2024,0,2,1125
107051,20-05-2024,0,2,1125
107051,21-05-2024,0,2,1125
107051,22-05-2024,0,2,1125
107051,23-05-2024,0,2,1125
107051,24-05-2024,0,2,1125
107051,25-05-2024,1,2,1125
107051,26-05-2024,1,2,1125
107051,27-05-2024,1,2,1125
107051,28-05-2024,1,2,1125
107051,29-05-2024,1,2,1125
107051,30-05-2024,1,2,1125
107051,31-05-2024,1,2,1125
107051,01-06-2024,0,2,1125
107051,02-06-2024,0,2,1125
107051,03-06-2024,0,2,1125
107051,04-06-2024,0,2,1125
107051,05-06-2024,0,2,1125
107051,06-06-2024,0,2,1125
107051,07-06-2024,0,2,1125
107051,08-06-2024,0,2,1125
107051,09-06-2024,0,2,1125
107051,10-06-2024,1,2,1125
107051,11-06-2024,1,2,1125
107051,12-06-2024,1,2,1125
107051,13-06-2024,1,2,1125
107051,14-06-2024,1,2,1125
107051,15-06-2024,0,2,1125
107051,16-06-2024,0,2,1125
107051,17-06-2024,0,2,1125
107051,18-06-2024,0,2,1125
107051,19-06-2024,0,2,1125
107051,20-06-2024,0,2,1125
107051,21-06-2024,0,2,1125
107051,22-06-2024,0,2,1125
107051,23-06-2024,0,2,1125
107051,24-06-2024,0,2,1125
107051,25-06-2024,0,2,1125
107051,26-06-2024,0,2,1125
107051,27-06-2024,0,2,1125
107051,28-06-2024,0,2,1125
107051,29-06-2024,0,2,1125
107051,30-06-2024,0,2,1125
107051,01-07-2024,0,2,1125
107051,02-07-2024,1,2,1125
107051,03-07-2024,1,2,1125
107051,04-07-2024,1,2,1125
107051,05-07-2024,1,2,1125
107051,06-07-2024,0,2,1125
